"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
49,2013-10-29,2013,"201310","20131029",98,97,96.75,96.75,97.5,98,98.5,98.5,98.5,98.25,99,98.75,97.75,97.75,97.5,97.5,98,98.25,98.5,98.75,98.25,99.25,98.75,98.25,98,97,97.25,96.5,96.5,97.75,98.75,98.75,98.75,98,98.25,97.75,97.75,97.5,96.75,96.25,96.25,97.5,97.5,98.75,98,98.25,98.75,98.5,95.25,96,95.75,95.25,95,97,98,99,97,97.75,96.5,97.25,96.75,96.25,97.5,95.75,97.25,97.5,98.25,98.25,98.25,99,98.75,98.75
49,2013-10-30,2013,"201310","20131030",98.5,97,96.75,97.5,96.75,97.75,98,99,98.5,99,97.75,97,98.25,96.25,96.5,97.75,98.75,97.25,99,99,98.25,98,99.25,99,97.75,97.5,96.25,95,96.25,97.5,98.25,98.75,99,98,98.25,97.75,94.5,95.25,96.25,96.75,97.5,98.25,97.75,97.75,98,98.25,98.75,98.25,98,97.25,97,96.75,96.75,97,98.25,98.75,98.5,99,97.5,97.5,94.75,95.5,95.5,97.75,97.75,98.75,99,99,98.75,98.5,98.75,98.25
49,2013-10-31,2013,"201310","20131031",98.25,97,97.25,96,97.25,97.25,98.25,99.25,98.5,98.25,98,97.75,97.5,97.5,96.75,96.25,97.5,98.75,98.25,99,99,99,99,98.75,98,98,96.25,97,96.25,98.75,99,99.25,98.75,98,95.75,97.25,97,97.25,98.25,98,98.25,98.75,99,97,98.25,98.25,98.75,98.25,97.75,97.25,97.25,97.5,96.25,96.5,98,99,98,98,96.75,96.25,94.5,96.25,92.5,96.25,97.75,98.75,98.75,98.5,99,97.75,98,99
49,2013-11-01,2013,"201311","20131101",98.25,97.75,97,97.25,96,97.75,98.5,98.75,98.5,98.5,98.25,96.5,94.75,98,98.25,98,98.75,98.75,98,98.75,99,99,99.25,98.75,94.75,97.5,97,95.5,98,98,98.75,99,99,99,98.75,99.25,98.25,97.75,98,98,97.25,98.5,98,99,98.75,99,99,98.75,97.75,96,97.5,96.5,96,96.5,98,98.25,99.25,98.75,98,98.25,97.75,93.25,97,97.5,97.5,99,98.5,99.25,99,99,99,99
49,2013-11-02,2013,"201311","20131102",98.75,98.25,99.25,98.75,99,99,99,99.25,98.75,99,98,98.75,98.5,97.75,98.25,98.75,99,99.25,99,99,99,99.25,99,98.75,98.75,97.5,98,97.25,97.25,97.25,98,98.75,98.5,99,98.75,99,99.5,99,99.25,98.5,98.75,99.25,99,99,99,99,98.75,99,98.25,98.5,97.75,97,97.5,96.5,98,98.5,99,99.25,98.75,99.25,96.75,96,95.75,96.75,96.75,98.5,98,97.25,97.75,98.75,99.25,98.75
49,2013-11-03,2013,"201311","20131103",98,98.25,97.5,98,97.5,97.75,98.5,98.75,98,98.75,99,98.5,98.25,98.5,98.75,98.75,98.25,99,99,99,98.75,99.25,98.5,98.75,98,97.75,98,97.5,97,98.25,97.75,98.75,98.75,99.5,98,98.75,97.75,97.75,97.5,97.25,97.75,98.25,98.75,98.25,98.25,98.75,98.5,98.25,98.5,98.5,98,98.25,97.5,98.25,98,98.75,99.25,99,99,99.25,99,99,97.5,97.75,97,98.5,98.25,99,99,99,98.5,98.5
49,2013-11-04,2013,"201311","20131104",97.75,98,96.5,97.5,97.75,97.25,98,99,99.25,99.25,97.25,98.75,98.75,98,99.25,96,98.5,98.75,99,98.25,98.5,98.75,98.5,98.75,97.75,98.25,96.75,97.75,96.25,99,98.25,99.25,99,98.25,97.5,96.75,96.25,97.75,95.5,97.5,97,97.25,97.5,98.5,98.25,98.25,99,98.75,98.5,95.25,95.25,97.5,97.25,96.75,97.75,98.75,98.25,97.75,97.75,97,95.5,96.25,95.25,94.5,97.5,97.25,98.75,98.75,98.25,98.75,98.75,98.25
49,2013-11-05,2013,"201311","20131105",98,98,97,98,97,97,99,0,99,99,97,97,97,93,98,95,96,97,98,99,0,99,99,99,98,96,96,98,97,98,98,0,98,99,98,97,97,96,97,96,96,98,97,98,0,99,99,100,96,98,95,96,91,91,99,0,99,99,98,98,98,99,96,98,97,98,99,99,0,98,99,98
49,2013-11-06,2013,"201311","20131106",98,95.75,96.75,97.25,97.75,97.5,98.25,98.75,99.5,97.5,98.5,98.5,98.5,97.75,96.25,98.25,99.25,98.75,98.5,98.5,98,99,98.5,98.75,96.25,97,97,95.25,94.75,97,97.75,99.5,98,96.75,98.5,98.25,97.5,97,95,96.75,97.75,97.75,98.5,98.25,99,98.5,99,99,98.75,98,97.75,97.75,97,98.5,98.5,99,99,98.75,97.75,96.75,97.25,97.75,94.75,96.25,98.5,99.5,99,99,98.75,99,99,98.5
49,2013-11-07,2013,"201311","20131107",96,96.5,95.75,96.5,97.25,97,98.5,98.25,99.25,99.25,98.5,95.75,96.5,98,96.75,93.25,98,98.75,99,99,98.75,99,99,99.25,97.25,97.5,95.5,95.5,96.5,98.25,99,99.25,99.25,97.5,97.5,97.75,95.5,95.75,95.75,96,96,98.5,98.5,99,98.75,99,99,98.75,98,97.75,97.5,97.5,98.25,97.5,98.75,99.25,98.5,99.25,99.25,97.5,95.75,94.75,93,96.5,96.25,98.75,98.75,99.25,99,99,99.25,98.75
49,2013-11-08,2013,"201311","20131108",96.75,94.75,96,96.25,96,97.25,97.75,99,99.25,99,99.25,98.75,98.25,97.75,98.25,97.5,98.5,98.75,98.75,99,98.75,99,99,99,98.75,97.75,98.5,98,98.5,98.75,98.5,98.75,99,98.75,98.25,99,98.5,95.5,97.25,96.75,97.5,97.5,97.5,98.75,98.75,98.75,99,99,98,98.25,98,98.25,98,97.75,98.75,99.5,98.75,98.25,97,97.75,98.25,97.5,97,97.75,98.25,99,99,98.75,99,99.25,99,99
49,2013-11-09,2013,"201311","20131109",98.75,98.5,99,99,98,99.25,99.25,100,99.25,99.5,99.25,99,98.75,99.25,98.25,99,98.75,99,99.25,99,99,99,99,98.5,98.25,98.5,98.25,98.25,97.75,97.5,99,98.75,98.75,98.75,99,98.75,98.5,98.25,98.25,98,98.75,99,99,99,99,98.75,99,99,99,98,98.25,97.25,98,98,98.25,99,99.25,98.75,98.75,98.75,98.5,96.75,97,97.75,98,98.5,98.25,98.75,99,99,99,99.25
49,2013-11-10,2013,"201311","20131110",98.25,98.25,98,97.75,98,98,98,98.75,99.25,99.25,99,99,99,98.5,99,98.5,99.25,99.25,99.25,99,98.75,98.75,99,99,99,98.5,98,98,97.75,98.5,98.75,98,98.75,99.25,98.75,98.75,98.75,98.25,98.25,98.5,99,98.25,98.75,99,99.25,99,99,99,98.75,98.75,98.75,98.25,99,98.75,99,98.75,98.75,99,99,99,99,98.5,98.5,99,98.25,99.25,99,99,99,99.25,99,99
49,2013-11-11,2013,"201311","20131111",99.5,99.5,99,98.5,99,99.25,99.25,98.75,99,98.25,98.75,96,98,96.5,96,96.75,98.75,98.25,99,98.75,99,99,98.75,99,99,98.75,97,98,97.25,98,98.5,98.75,99.25,98,98,97.25,98.25,97.5,97.25,97.25,97.75,98.75,98.75,99,99.25,99,99,99,98.5,97.5,97.5,97.75,97.5,97.75,98.5,99.5,99.25,99.25,98.5,97.5,98.5,98,97,97.75,99,98.5,99.25,99.25,99.25,99,99.25,98.5
49,2013-11-12,2013,"201311","20131112",98,97,97.25,97.5,97.75,98.25,98.5,98.5,99.5,99.25,99,98.25,98.25,97.5,97.25,96,96.5,98.75,99.25,99,98.75,99,99,99,99,98.75,98,99.5,98.25,99,98.75,99,98.75,98.75,97.5,98.5,95,96,96,97,97,97.5,98.5,99,99,99.25,99.25,97.75,98.5,97,97.5,97.5,96,97.75,98.75,98.75,98.75,99,98,98.25,97.5,96.75,95.25,95.5,96.75,98.5,98.75,99,99,99,99,98.75
49,2013-11-13,2013,"201311","20131113",97.25,97.75,97.25,97.5,97.75,98.75,98.5,97.75,99,99,96.5,97.5,97.75,97.5,96.75,96.75,97.75,97,98,99,99,98.5,98.75,98.75,98,98.75,98.5,99,97,97,98.25,99.25,98.5,97.75,97.75,96.5,97.5,97.25,95,97,98.25,99,99,99,98.5,98.5,99,98.25,99,97.25,97.75,98,98.25,98.25,98.75,99.25,99,98.75,98.25,98.5,98.75,98.5,98.25,98,98.25,98.5,99.25,98,98.5,98.5,98.75,98.25
49,2013-11-14,2013,"201311","20131114",98.25,97.75,97.25,97.25,96.75,98.5,98.5,98.5,98.75,98.5,99,98.5,97.75,97.25,95,97.5,98.5,99,98.75,98.5,99,98.5,98.75,97.25,97.25,97.5,95.5,95,94,96.25,97.25,99,98.75,97.25,97.75,97,97,96.75,95.25,96,98,98.75,99,99,98.75,98.25,98.75,98,98,93.75,96.75,95.5,96,97,98,98.75,98.75,98.25,98,98.25,97.75,96.75,96.75,96.5,97.5,98.75,98.25,99,98.25,98.25,98.75,98.25
49,2013-11-15,2013,"201311","20131115",97.5,93.75,92.5,92.5,91.25,92.25,97,97,99.25,99,98.5,98,96.75,97.5,96.5,98.5,99,99,98,97,98,98.25,98.75,98.75,97.5,96.5,96.75,97.5,98,97.5,99,98.75,99,98.25,98.25,96.5,96.5,97,96,96.25,97,98,98,97.5,97.25,98.75,98.25,98.25,96.25,96.25,96.25,95.75,95,95.75,98,99.25,98.75,98,96.75,98.75,97,96.25,96.25,95,97.25,98.75,98.75,98.75,97.5,97.75,97.25,97.5
49,2013-11-16,2013,"201311","20131116",97.25,95.75,92.5,94.75,94,96.25,98.5,98.5,98.25,98.25,97.75,98.5,97.5,98,95.75,97,97.75,98,98.25,97.75,98,98,98.5,98.25,96.5,94.25,93.25,95.75,95.75,96.75,98,98.25,99,98.25,98.25,99,96.75,97,97,98.25,98,98.25,99,98.75,98.75,98.5,99,98,98.25,98,93.5,92,93.25,94.5,97.25,97.25,98.5,99,98.25,98,98,98,98,98,98.5,98.75,98.25,98.5,97.5,98.75,98.5,97
49,2013-11-17,2013,"201311","20131117",96.25,93.75,91.5,92.25,91.75,95,97,96.25,98.25,98,97,98.25,98.5,97.25,97.75,97.75,98.25,97,98.25,98.25,98,98,98,97,95,94.25,95,92.25,93,93.5,98.25,99,98.75,96.5,98.75,96,98.75,96.75,97.5,95.75,98.5,98.5,97.75,98.75,98.25,99,98.75,98.25,96.25,97,95.5,95.75,96.5,98.75,96,96.25,98.25,99.25,98,97.25,98.25,95.75,97,96.25,97.75,98.75,98.25,98.75,98.5,97.75,98.75,97.25
49,2013-11-18,2013,"201311","20131118",96.75,96,93.75,94.75,94,96,97.5,97.5,98.25,98.25,97.5,97.75,97.75,97.25,98.5,97,98.5,97.5,98,97.75,97.25,97.25,98,96.75,96.5,94.25,95.25,93.75,95.75,96.75,97.75,98.75,98.25,98.25,96.75,96.25,98.25,97.75,96.75,97,99.25,97,99,97.5,97.75,97,97.75,97.5,95,92.25,93.25,93.5,91.25,93.25,97.75,98.75,98.75,98.75,96.5,97,94,95.5,95,96,97.25,97,98.25,97.5,98,97.75,98.5,95.5
49,2013-11-19,2013,"201311","20131119",96,95,93.25,93.75,93,94,96.5,97.5,97.75,97.75,98.25,97.25,95.75,96.5,96.5,96.5,97.25,98.5,97.75,98,98.25,98.25,97.25,97.75,96.5,94.25,94,92.5,94.25,96.5,98,97.5,98.25,95.5,96.25,98,95.5,97,94.75,97,97.5,97.75,99.25,98,97.5,97.75,97,97.25,96.25,96.25,95,94,93.25,96,96.75,98.75,99,98.25,95.25,97.75,97.5,94.25,96.25,96.25,96.5,97.25,97,96.75,97.5,98,98.25,95.75
49,2013-11-20,2013,"201311","20131120",97,95.5,93.25,94,91.25,94.5,96.25,95,98,97.75,97.5,97.25,97,96.75,96.75,96.75,98,98.5,98.25,97.75,97.5,97.75,98,96.5,93.25,95.75,95,93.5,91.75,94.25,97.25,97.5,98.5,97,96.75,97.5,97.25,97,95.25,95,96.75,98,98.25,97.5,98.25,97.75,98.25,97.75,95,94,92,91.75,92.5,94,96.25,97.75,98,97.25,96.75,95.75,94.25,95.25,94,94,95,98,96.75,97,97.5,97.5,97.75,96.25
49,2013-11-21,2013,"201311","20131121",97.5,95,94.75,92.25,91,95.5,97.5,97,98,98,98,96,96.25,96,97.25,96,97.25,98.25,98.75,97.75,96.75,98,97.75,97,96.25,92.75,92.5,93.25,91,94.5,97.75,98.5,98.5,98.5,96.5,97.25,97.75,95.5,97.5,97.5,97,98.75,98.75,98.25,96.5,97.25,98,96.75,92.25,93.25,90.5,93,91.5,93.75,97.75,97.75,98.25,96.5,93.5,96.25,96.75,95.5,94.5,95,95.5,98.5,97.5,96.75,97.5,98,97,96.25
49,2013-11-22,2013,"201311","20131122",96.25,95.5,93.5,92.25,92.25,95.75,96,96.25,99.25,98.25,97.75,97.75,96.25,95.75,97.75,97.5,98,98,98.75,97.25,96.75,96.75,98.25,97.25,93.75,94.75,93.25,94.75,92.5,95.25,97.5,98.5,98.75,98.25,97.25,98,97,95.5,95,98.5,98,97.75,98.25,98.25,97.5,97.25,98.5,97,91.75,93,95.75,94.5,94.75,95.5,97.75,98.5,98.75,98,97.25,97.25,96.75,95.75,93.75,93.25,95.25,98.25,97.25,98.25,97.75,97.75,97,98
49,2013-11-23,2013,"201311","20131123",96.25,94.25,93.75,94.25,93,93.75,96,97,97.75,97.5,98,97.75,98,97.25,98,98.25,97.75,97,97.75,98.5,98,97.5,97,96.5,96,94.5,95.25,93.5,95.25,96.75,97.5,97,98,97.75,96.5,95.75,95.75,96.75,96.5,96,98,97.75,98.5,97.25,97.5,97.5,97.25,96.5,96.5,95.25,92,92.25,90.25,92.25,96.25,98.75,98,97,96.75,98.75,97,94.5,93.5,92.25,96.25,98,98.25,96.75,98.25,98.25,97.75,97
49,2013-11-24,2013,"201311","20131124",94.75,95.5,93.75,92,93,93.75,94.25,95.5,98.5,98.5,98.25,97.75,97.25,97,96.75,97.5,99,98.5,97.5,97.25,98,98.5,97.5,98.25,96.75,94.5,92.75,94.25,93.75,93,96,96.5,99.5,98.25,97,97.25,97.75,96.5,96.75,97.75,98,97.75,98.25,98.5,97.75,98.25,98.5,98,95.5,93.5,92.25,93.25,93,93.75,96.25,95.5,97.75,98.5,96.25,97,97.5,97.25,96.5,97.75,98.5,97.75,97.75,98,96.75,96.25,97,97
49,2013-11-25,2013,"201311","20131125",97.5,94,93.25,91.25,91.75,94.25,97.5,97,96.5,97.5,96.75,97.75,97.75,97,97.5,96,96.5,98,98.5,98.25,96.5,95.5,97.5,96.5,97,93.5,95.5,95.5,94.75,96.25,97,97.75,98.75,97.5,96.75,97.25,96.5,95.25,95,93.75,95.75,98.25,98.25,98.5,98,97.5,98,97.75,94,94,91.25,94.5,92.25,93.5,97.25,97.25,98.25,96.75,95.25,97.25,96.25,94.75,95,91.5,95,97.25,97,98.5,98.25,97.25,96.5,96
49,2013-11-26,2013,"201311","20131126",94.75,92.5,91.5,92.75,91.5,95.25,97.25,95.5,98.25,98.75,97.25,98,97.25,96.75,95,96.5,97.25,98.5,98.5,98.5,97.5,97.75,97.5,96.25,95.75,92.75,94.5,93,93.5,96.75,97.5,97,98.25,98,94.75,97,97.25,94.5,95.5,97,96.75,98.5,97,98.75,97,98.25,99,97.25,95.25,94.75,94,92.75,91,94.25,97.25,98,98,94.75,95.5,95.5,97.25,95.5,94.25,96.25,95.5,97.5,97.75,98,98.25,98,98.25,96.75
49,2013-11-27,2013,"201311","20131127",92,92.5,95.75,93.5,93,97,98,99,97.75,96.75,96.5,96.5,96,93,94,93.5,97.5,98.5,97.5,97.25,97.25,97,97.5,98,96,94.5,94.5,93,94.25,96.25,97.25,97.75,98,97.5,97.25,97.5,97.5,97.5,97,95.75,96.5,98,98.75,98.25,97.75,97.75,98.25,98,95.25,95.5,94,95.25,95.25,97.25,97.5,98,98.25,96.75,97.5,97.25,97,96,96.75,93.5,96.5,97.75,98.5,98.5,97,97.75,98,98
49,2013-11-28,2013,"201311","20131128",96.5,93.25,93.25,92,94,96.25,97.75,97.75,98.5,97.75,98,96.75,98,95.5,96.5,97,96.75,98.75,98,97.75,98.25,97.75,97.75,98,95.5,94.25,94.25,94,92,93,98.25,96.5,98,99.25,98.5,99.25,97,97.5,98.25,97.25,97,98.5,98.75,98.5,98,97.75,98,97.75,97.25,97.25,97,93.75,93.5,92.25,97.75,98.25,99,97,95.25,97.25,95,93,92.5,97.25,94.5,98.25,98,97.25,96.75,98.25,97.75,94.75
49,2013-11-29,2013,"201311","20131129",95.25,95.75,91.75,93.25,95.25,95.25,97.5,97.75,98,98.5,97.5,98.25,98.25,96.5,97.5,97.25,98.5,98.5,98,98,97,97.75,97.25,97.25,96,93.25,94,95.25,95,96.75,97.25,98.75,99.25,99,98,96.25,96.75,96.5,96.75,96.25,96.5,98.75,97.75,98.5,98,97.25,98.25,97.75,94.5,93.25,91.25,92,91.5,93.75,96.75,98.25,97.75,97,95.5,96.75,96,93.5,92.75,94.25,95.75,97.25,99.25,98,98.25,98,97,96.25
49,2013-11-30,2013,"201311","20131130",97.5,95,95.75,95.75,96.25,95.5,97.25,97.75,98.5,98.75,98.75,98.25,98,96.75,96.25,97,97.75,98.25,97.75,97.5,98.5,98,98,96.5,95.5,95.75,93,95.75,94,95,98.25,98,98.75,98.5,98.5,97.5,98,97.25,97,96.5,98,97.75,98.25,98.25,97.25,98,97.25,97.5,97,93.5,91.75,90.75,90.25,93,95.5,96.25,98.75,98.75,98,97.75,97.75,97,97.25,95,96.75,97.5,98,97.5,97.75,96.25,97.25,97
49,2013-12-01,2013,"201312","20131201",97,96.75,95.5,94.25,95,94,95.25,97,98.75,98.75,98.25,97,98,97.25,95.75,96.5,97.75,97.75,98.75,98.75,98,98.25,98.5,98.75,96.75,96.25,97.25,93.25,90.25,94.5,94.5,94.5,98.25,98,98.5,98,98.75,97.5,96.25,95.25,97.75,98,98.25,97.75,97.25,97.5,97,98,94.75,96.25,92.25,92.5,93.25,92.5,94,97,97.25,98.5,98.5,97.75,98,97.5,97.75,97,99,98,97.75,97.75,95.25,97.5,98,96.25
49,2013-12-02,2013,"201312","20131202",96.25,95.5,91,89,90.75,91.75,97.25,97.5,97.75,96,96.5,95.5,94.75,95,92.25,94.75,96.5,97.75,98.25,98,97,98,97.75,95.5,98,94.5,93.75,93.5,92,95.25,96.25,99.25,99.25,98.5,98,98,97,98.75,97.5,97.75,98.5,98.75,98,97.5,97.5,97.25,97.5,96.5,97.75,94.5,92,93,94,95.5,97.5,97.25,98.25,97.75,98.25,97.25,98,97.25,95.75,97,96.75,97.5,98,98.25,97.75,97,98.25,98.25
49,2013-12-03,2013,"201312","20131203",95.5,93.75,93.25,93.5,94.75,95.5,95.5,97.5,97.5,98.5,98.5,98.25,97.5,97.25,97,97.25,98,99,98.25,98,97.75,96.75,98.25,96.75,97.5,95.25,93.75,92.5,95.75,97.25,97,99,98.25,98,98,96,97,96.25,97,97.25,98.75,99,98.75,98.25,98.25,98,98,98.5,96.5,94.75,93.75,90.5,91,93.25,95.25,98.25,98.5,97.5,97.5,98,95.5,96.25,95.75,95.25,95.75,97.5,98,98.5,98,97.5,97.5,96.25
49,2013-12-04,2013,"201312","20131204",94.75,94.5,94.75,94.25,94.5,92.5,95.5,98,99,99,98,99,97.5,96.5,95.75,97.25,97.25,98.75,97.5,97.25,95.75,97.25,98,98,97.75,95.25,93.75,94.75,95.25,97,98.75,98,98.5,97.75,97.25,97.75,97.75,97,97,97,98.25,98.5,99,97.5,98.5,97.5,98.5,98,93.25,92.5,89.75,92.75,95.25,92,97.5,98,98.75,98,98.25,96.75,96.5,95.25,93.5,95.25,95.75,98,96.5,97.25,97.75,97.75,97.25,95
49,2013-12-05,2013,"201312","20131205",96.6666666666667,93.25,96.5,92.5,94.75,91.75,98.5,98,98.75,96.25,98.5,97.75,97.75,96.75,96.75,95,96.5,98.25,98.5,97.5,97.25,97.75,98.25,95.5,94.3333333333333,93.75,87.75,95.5,92,92,97.25,97.75,98,97.5,94.75,95.5,96,94.5,92.75,93.75,95.5,97.75,97.75,96.5,97.75,97.75,97.75,96.75,97.25,94.5,94.5,95.25,95,95,98.25,97,98.25,97.75,97.5,97.75,97.5,97.75,96.75,97,97.5,98.75,98,98.5,97.5,97,96.5,96.75
49,2013-12-06,2013,"201312","20131206",93.5,95,91.25,91,91.25,92,97.5,97.75,98.5,98,95.75,95.75,94.25,95.25,95.5,97.5,98,98.25,97.5,97.5,97.5,95.75,96.25,96.75,96.75,93.25,96,94.5,94,94,98.25,99,98.75,97.25,96.25,97.75,96.5,95.5,96.5,97,99,99,98,98.25,97.75,97.5,98,96.75,95.5,93.75,93.25,95.25,94.25,97.25,98.25,98,98.5,98.5,94.5,97,96.5,94,94.5,97,97.5,97.75,98.25,98.5,98.25,97.5,97.75,98.25
49,2013-12-07,2013,"201312","20131207",96.5,96,95.25,95.5,92.75,94.75,95.75,94.25,98.5,98.25,99,98.5,97.75,98,97.25,97,96.75,97.75,97.5,97.5,96.75,98,98,96.25,98,98.5,96,93.75,96.75,97,96,96.75,98.25,98.25,98,98.25,96.75,96.75,97.25,95.25,97,98.5,99,98,98,97.75,97.75,97.5,96.5,94.5,92.75,93.75,91.5,92.5,95.25,95.75,98.25,98.25,96.75,97.5,97.5,95.5,96,95.25,96.5,97.5,97,97.25,98,98,98.25,97.25
49,2013-12-08,2013,"201312","20131208",94.5,93.75,93,92,93.75,94.25,95.75,95.25,97,98.25,97.5,98.5,98,97.5,98.75,98.75,98.75,99,97.5,98.5,98.25,97.75,97.5,95.5,98,94.75,90.75,94.75,92.25,97,97.25,97.5,98.75,97.5,97.5,97.75,97,97.5,98.25,98,97.5,97.5,98,98.25,98,98.75,98,98.5,96.5,94.75,90.25,90.25,91.5,92.75,97,94,96,98,98.25,98.25,97.5,97.5,95.75,96.25,96.25,97.5,97.75,98.5,98,97.25,97,97
49,2013-12-09,2013,"201312","20131209",97,96.25,95.5,94.5,96,96.25,97.5,98.25,98.25,97.25,97.75,98.5,97.75,97.25,98.25,97,97.75,98,98,98.5,97.75,98,97.75,96.75,95.75,94,93.25,94.5,93,95,98.5,98,98.5,96.75,96.75,97.75,96.5,95.5,93,97,97,97.5,98.25,98.5,98.25,98,98.25,97.75,95.75,93.5,94,92,93.5,93.75,96.25,98.25,98.75,97.5,96.5,97.25,95.5,95.5,94.25,95.75,95.75,97.5,98,96.75,97.75,98,97,97.25
49,2013-12-10,2013,"201312","20131210",94.75,93.75,93,93,92,97,96.75,98.25,97.5,98.75,97.75,97.25,97.5,96.25,96.75,96.75,98.25,98.75,97,98,97.75,98.25,97.25,97.5,95.75,94,93,94,91.75,95.25,95.75,98,99,98.5,98,96.75,97.25,96.25,95.25,92.75,95.75,98,98.25,97.75,97,98,98.5,98,95.75,91,91.5,93.75,91.5,96.5,96,98.5,98.5,96.5,98.25,95.25,96,95,90.25,92.75,96.25,98,97.75,97.25,97.5,97,97,96.25
49,2013-12-11,2013,"201312","20131211",96.25,95.75,95.75,95.75,93.75,94,96.25,97.25,97.75,97.75,98.25,98,96,96.5,96.25,97.25,97.5,99,98,97.5,98,98,97.25,96.5,96.75,94,92.25,93.75,95.75,95.75,98,99,98.25,98,96.75,98,95,97.75,97.5,95.25,96.25,96.5,98.5,98.5,98.25,98,97.25,97,95.5,92,92.75,87,93,92.5,97.25,98,98,98.25,98,95.25,95.5,96,92.25,92.25,96.75,97,96.75,96.75,98.25,98,98.25,96.25
49,2013-12-12,2013,"201312","20131212",94.75,94,95.25,95,95.75,95.75,96.75,97.25,98,97.5,96.75,96.75,98.25,93.25,96.75,96.25,96.5,97.25,97,97.5,96.5,97.25,97.25,96.75,97,96.25,92.75,92.5,91,95.5,98,98.5,98.5,98.5,98,95.75,97.5,96.25,97.25,96.75,97,99,99,98.5,97.5,99,98.5,97.5,97,93.75,90,92,94,96.25,96.5,98.25,98.75,98,98.25,98.25,96.5,96.5,96.75,97.5,98.75,98.5,98,99,97.5,98,98,95.75
49,2013-12-13,2013,"201312","20131213",96.75,94,95,95.75,97,97.5,98,97.75,98.5,98.75,96.25,95.5,95.5,96.25,95.25,92.5,94.75,98,97.75,97.5,97.75,97.5,97.5,96.25,96,95.75,93.5,94,94.25,96.5,98.25,97.25,98,97.5,97.75,97,96,97,96.75,95.75,97,97.75,98.5,97.75,98,98,98.25,97.5,95.75,93,94.25,92.5,93,96.25,98,97.25,98.25,96.25,94.75,97.75,98.25,94.5,95,96.75,98.25,97.5,98.25,97.75,97.5,97.5,97.75,97.25
49,2013-12-14,2013,"201312","20131214",95.75,94,92.75,93,94,94.25,97.5,97.25,98,98,97.75,98.75,97.25,95.25,97,98,98.5,98.75,98.5,98,97.75,98.5,98.25,97.5,95.25,92.25,94.25,92.25,92.25,94,97.5,97.5,98.25,99.25,98.25,96.25,96.75,97,96,97.25,97.25,98.75,98.75,97.5,98.75,98.5,98.5,97.25,97,95.25,91,91.25,92.5,92.5,97.5,97,97.5,98.25,98,97.75,98,96.75,95.25,94.25,96.75,97.75,97.75,96.25,97.75,97,96.5,95
49,2013-12-15,2013,"201312","20131215",98,96,92.5,92.5,94.75,94,96.5,97.75,98.75,98.75,98.25,98.25,97.75,98,95.25,97.75,98.5,96.5,97.75,98.25,98.5,97.75,98,97.25,95.75,94.25,92,89.5,91.75,91.5,96.75,90.75,98,97.5,96.75,98.25,97,96.75,95.5,94.25,97.5,97.75,98.5,98,98,98.25,98.75,95,97,94.75,94.75,93.75,94.75,94.5,97.5,96.5,98.75,98.5,97.5,98.25,98,97.25,97.25,96.25,98.25,97.75,97.75,97.25,98.25,98,97.5,97.75
49,2013-12-16,2013,"201312","20131216",93.25,91.75,91.25,92,91,93,96.25,98.25,98.25,98.25,97,96,96,95.5,95.5,96.5,98,98.25,98.75,98,97.5,97.5,97.5,96.25,97.5,94.25,94.5,94,94.5,95,97.75,98,97.5,98.75,97.75,98,96.5,96.5,96.25,96.75,98.5,98.25,98.25,97.5,98,97.5,97.25,97.5,97,95.75,94.25,92.25,94,94.25,98.75,97.25,98.5,97.5,97.25,97.25,97.25,96.5,92.75,91.25,96.5,97.5,98.5,96.75,97.75,97.25,97,96.75
49,2013-12-17,2013,"201312","20131217",94.75,95.75,93,94.25,93.25,95.75,97.75,97.75,97.5,97.75,97.25,98.75,97,96.5,96.75,96.75,96.5,98.75,98.5,99.25,97.75,98,96.5,96,97.75,94,95.25,92.25,91,94.25,98.25,98.25,98.25,99,97.25,98,95.75,95.75,94.75,96.75,95.5,97,98.25,98,97,97.75,97.75,97.5,96.25,93.75,93.25,90,92,94.5,97.25,98.5,98,97.75,97.25,96,96,95.75,96,95.5,96.5,98,98.25,98,97.5,97.75,96.25,95.25
49,2013-12-18,2013,"201312","20131218",96,95.5,95.25,94.5,93.25,94.5,98,98.25,97,98.25,98,97.75,97,96,97,97.5,98.25,98.5,97.25,97.5,97.25,98.5,96.75,96.5,95.25,91.75,91.25,94.5,95.25,94.5,98.25,98.5,98.75,98,98.5,96.5,97.75,95.25,96.5,95.75,96.5,98.25,97.5,98.25,97,98.5,97.5,97,95.25,91.5,90.75,91.75,91,92.25,97.75,97.75,97.25,97.75,98.25,94,95.75,93,96,94.5,96.5,98.25,97,97.5,97.5,97.75,96.25,95
