,1601,222,639_0,2574,-35.49,-2.66,,3级越限
,1601,1603,639_0,2578,0.45,-9.44,,3级越限
2576->639_0,1602,1601,2576,639_0,-35.04,-12.18,,3级越限
2578->639_0,1603,1601,2578,639_0,-0.44,9.48,,3级越限
,1604,231,640_0,2630,-13.05,-2.37,,3级越限
,1604,1605,640_0,2631,8.54,2.88,,3级越限
,1604,1606,640_0,2633,4.51,-0.51,,3级越限
2631->640_0,1605,1604,2631,640_0,-8.54,-2.88,,3级越限
2633->640_0,1606,1604,2633,640_0,-4.51,0.52,,3级越限
,1607,231,641_0,2630,-14.1,-1.92,,3级越限
,1607,1609,641_0,2634,-9.29,1.72,,3级越限
,1607,1608,641_0,2632,23.39,0.2,,3级越限
2632->641_0,1608,1607,2632,641_0,-23.39,-0.23,,3级越限
2634->641_0,1609,1607,2634,641_0,9.29,-1.68,,3级越限
,1610,1611,642_0,534,49.98,4.49,,3级越限
,1610,120,642_0,531,-54.95,-0.92,,3级越限
,1610,1612,642_0,536,4.97,-3.57,,3级越限
534->642_0,1611,1610,534,642_0,-49.95,-4.65,,3级越限
536->642_0,1612,1610,536,642_0,-4.97,3.6,,3级越限
,1613,242,1499,1494,-19.2,-30.61,,3级越限
,1614,242,1500,1494,-19.1,-28.15,,3级越限
,1615,242,1501,1494,-19.22,-30.1,,3级越限
,1616,242,1502,1494,-19.26,-13.71,,3级越限
,1617,242,1503,1494,-19.2,-30.65,,3级越限
,1618,1619,651_0,2744,49.04,8.03,,3级越限
,1618,1620,651_0,2746,0.47,0.06,,3级越限
,1618,267,651_0,2743,-49.51,-8.09,,3级越限
2744->651_0,1619,1618,2744,651_0,-49.03,-8.25,,3级越限
2746->651_0,1620,1618,2746,651_0,-0.47,-0.06,,3级越限
,1621,267,652_0,2743,-49.08,-8.04,,3级越限
,1621,1622,652_0,2745,48.67,7.93,,3级越限
,1621,1623,652_0,2747,0.41,0.11,,3级越限
2745->652_0,1622,1621,2745,652_0,-48.65,-8.14,,3级越限
2747->652_0,1623,1621,2747,652_0,-0.41,-0.11,,3级越限
,1624,444,653_0,2462,-88.44,-18.98,,3级越限
,1624,1626,653_0,2466,0.25,-21.96,,3级越限
,1624,1625,653_0,2464,88.18,40.94,,3级越限
2464->653_0,1625,1624,2464,653_0,-88.12,-41.66,,3级越限
2466->653_0,1626,1624,2466,653_0,-0.25,22.22,,3级越限
,1627,1628,654_0,2463,88.71,33.27,,3级越限
,1627,444,654_0,2462,-89.01,-14.43,,3级越限
,1627,1629,654_0,2465,0.3,-18.83,,3级越限
2463->654_0,1628,1627,2463,654_0,-88.65,-33.95,,3级越限
2465->654_0,1629,1627,2465,654_0,-0.29,19.03,,3级越限
,1630,248,656_0,2479,-44.53,4.27,,3级越限
,1630,1632,656_0,2484,-0.12,-0.67,,3级越限
,1630,1631,656_0,2481,44.65,-3.6,,3级越限
2481->656_0,1631,1630,2481,656_0,-44.64,3.47,,3级越限
2484->656_0,1632,1630,2484,656_0,0.12,0.67,,3级越限
,1633,1635,657_0,2485,-0.07,-0.7,,3级越限
,1633,1634,657_0,2482,44.87,-3.68,,3级越限
,1633,248,657_0,2479,-44.8,4.38,,3级越限
2482->657_0,1634,1633,2482,657_0,-44.86,3.55,,3级越限
2485->657_0,1635,1633,2485,657_0,0.07,0.7,,3级越限
,1636,91,658_0,1793,-58.65,-0.83,,3级越限
,1636,1638,658_0,1799,0.17,-7.11,,3级越限
,1636,1637,658_0,1797,58.48,7.94,,3级越限
1797->658_0,1637,1636,1797,658_0,-58.46,-8.23,,3级越限
1799->658_0,1638,1636,1799,658_0,-0.17,7.14,,3级越限
,1639,261,660_0,2750,-10.61,9.36,,3级越限
,1639,1640,660_0,2754,18.78,-5.38,,3级越限
,1639,1641,660_0,2756,-8.16,-3.98,,3级越限
2754->660_0,1640,1639,2754,660_0,-18.78,5.35,,3级越限
2756->660_0,1641,1639,2756,660_0,8.17,4.02,,3级越限
,1642,274,661_0,3055,-125.42,-20.97,,3级越限
,1642,1644,661_0,3063,-0.18,-19.04,,3级越限
,1642,1643,661_0,3061,125.6,40.01,,3级越限
3061->661_0,1643,1642,3061,661_0,-125.51,-41.5,,3级越限
3063->661_0,1644,1642,3063,661_0,0.19,19.25,,3级越限
,1645,274,662_0,3055,-125.6,-20.7,,3级越限
,1645,1647,662_0,3062,0,-19.07,,3级越限
,1645,1646,662_0,3060,125.6,39.77,,3级越限
3060->662_0,1646,1645,3060,662_0,-125.51,-41.25,,3级越限
3062->662_0,1647,1645,3062,662_0,0.01,19.28,,3级越限
,1648,262,663_0,2676,-13.21,4.57,,3级越限
,1648,1649,663_0,2677,13.12,4.71,,3级越限
,1648,1650,663_0,2679,0.1,-9.28,,3级越限
2677->663_0,1649,1648,2677,663_0,-13.12,-4.72,,3级越限
2679->663_0,1650,1648,2679,663_0,-0.1,9.33,,3级越限
,1651,262,664_0,2676,-13.27,5.05,,3级越限
,1651,1652,664_0,2678,13.07,-4.88,,3级越限
,1651,1653,664_0,2680,0.2,-0.17,,3级越限
2678->664_0,1652,1651,2678,664_0,-13.06,4.87,,3级越限
2680->664_0,1653,1651,2680,664_0,-0.2,0.17,,3级越限
,1654,1655,666_0,2684,38.69,-7.65,,3级越限
,1654,259,666_0,2683,-38.96,8.3,,3级越限
,1654,1656,666_0,2686,0.27,-0.66,,3级越限
2684->666_0,1655,1654,2684,666_0,-38.68,7.52,,3级越限
2686->666_0,1656,1654,2686,666_0,-0.27,0.66,,3级越限
,1657,1658,667_0,2685,48.14,8.9,,3级越限
,1657,1659,667_0,2687,-0.88,-19.47,,3级越限
,1657,259,667_0,2683,-47.25,10.57,,3级越限
2685->667_0,1658,1657,2685,667_0,-48.12,-9.07,,3级越限
2687->667_0,1659,1657,2687,667_0,0.89,19.68,,3级越限
,1660,282,668_0,2728,-35.55,1.36,,3级越限
,1660,1661,668_0,2730,35.3,1.27,,3级越限
,1660,1662,668_0,2732,0.25,-2.63,,3级越限
2730->668_0,1661,1660,2730,668_0,-35.29,-1.37,,3级越限
2732->668_0,1662,1660,2732,668_0,-0.25,2.64,,3级越限
,1663,282,669_0,2728,-35.68,1.22,,3级越限
,1663,1665,669_0,2731,0.34,-0.83,,3级越限
,1663,1664,669_0,2729,35.33,-0.39,,3级越限
2729->669_0,1664,1663,2729,669_0,-35.33,0.29,,3级越限
2731->669_0,1665,1663,2731,669_0,-0.34,0.83,,3级越限
,1666,1667,670_0,2736,38.04,4.73,,3级越限
,1666,264,670_0,2735,-48.53,-9.61,,3级越限
,1666,1668,670_0,2739,10.49,4.88,,3级越限
2736->670_0,1667,1666,2736,670_0,-38,-4.89,,3级越限
2739->670_0,1668,1666,2739,670_0,-10.49,-4.72,,3级越限
,1669,1671,671_0,2664,-0.67,-9.37,,3级越限
,1669,1670,671_0,2661,54.01,-8.39,,3级越限
,1669,276,671_0,2659,-53.34,17.76,,3级越限
2661->671_0,1670,1669,2661,671_0,-54,8.23,,3级越限
2664->671_0,1671,1669,2664,671_0,0.67,9.41,,3级越限
,1672,1674,672_0,2663,-0.28,-9.63,,3级越限
,1672,1673,672_0,2660,70.09,-9.14,,3级越限
,1672,276,672_0,2659,-69.81,18.76,,3级越限
2660->672_0,1673,1672,2660,672_0,-70.07,8.87,,3级越限
2663->672_0,1674,1672,2663,672_0,0.28,9.66,,3级越限
,1675,1676,673_0,2662,0.05,-10.24,,3级越限
,1675,1677,673_0,2665,52.95,-6.54,,3级越限
,1675,276,673_0,2659,-52.99,16.78,,3级越限
2662->673_0,1676,1675,2662,673_0,-0.05,10.23,,3级越限
2665->673_0,1677,1675,2665,673_0,-52.91,8,,3级越限
,1678,264,2738,2735,-10.82,-5.73,,3级越限
,1679,1681,675_0,2740,5.72,1.54,,3级越限
,1679,264,675_0,2735,-30.96,-11.28,,3级越限
,1679,1680,675_0,2737,25.24,9.75,,3级越限
2737->675_0,1680,1679,2737,675_0,-25.22,-9.82,,3级越限
2740->675_0,1681,1679,2740,675_0,-5.72,-1.49,,3级越限
,1682,1684,676_0,2657,0.11,-9.49,,3级越限
,1682,279,676_0,2655,-56.29,4.36,,3级越限
,1682,1683,676_0,2656,56.19,5.12,,3级越限
2656->676_0,1683,1682,2656,676_0,-56.17,-5.37,,3级越限
2657->676_0,1684,1682,2657,676_0,-0.1,9.54,,3级越限
,1685,1687,677_0,726,0.2,-6.85,,3级越限
,1685,1686,677_0,724,67.57,7.21,,3级越限
,1685,181,677_0,722,-67.78,-0.36,,3级越限
724->677_0,1686,1685,724,677_0,-67.54,-7.56,,3级越限
726->677_0,1687,1685,726,677_0,-0.2,6.88,,3级越限
,1688,18,678_0,1588,-57.15,0.44,,3级越限
,1688,1690,678_0,1593,0.11,-0.4,,3级越限
,1688,1689,678_0,1591,57.04,-0.04,,3级越限
1591->678_0,1689,1688,1591,678_0,-57.01,-0.21,,3级越限
1593->678_0,1690,1688,1593,678_0,-0.11,0.4,,3级越限
,1691,1692,679_0,2670,42.42,4.92,,3级越限
,1691,1693,679_0,2672,-0.04,-9.44,,3级越限
,1691,263,679_0,2669,-42.38,4.52,,3级越限
2670->679_0,1692,1691,2670,679_0,-42.4,-5.12,,3级越限
2672->679_0,1693,1691,2672,679_0,0.05,9.51,,3级越限
,1694,1696,680_0,2673,0.13,-8.81,,3级越限
,1694,1695,680_0,2671,52.37,5.97,,3级越限
,1694,263,680_0,2669,-52.5,2.84,,3级越限
2671->680_0,1695,1694,2671,680_0,-52.35,-6.19,,3级越限
2673->680_0,1696,1694,2673,680_0,-0.13,8.86,,3级越限
,1697,1698,681_0,3048,37,8.46,,3级越限
,1697,1699,681_0,3052,0.18,0.5,,3级越限
,1697,273,681_0,3040,-37.18,-8.96,,3级越限
3048->681_0,1698,1697,3048,681_0,-36.99,-8.58,,3级越限
3052->681_0,1699,1697,3052,681_0,-0.18,-0.5,,3级越限
,1700,1702,682_0,3051,0.25,0.36,,3级越限
,1700,1701,682_0,3047,37.63,8.91,,3级越限
,1700,273,682_0,3040,-37.88,-9.27,,3级越限
3047->682_0,1701,1700,3047,682_0,-37.62,-9.03,,3级越限
3051->682_0,1702,1700,3051,682_0,-0.25,-0.36,,3级越限
,1703,1705,683_0,2139,-0.52,-0.13,,3级越限
,1703,128,683_0,2135,-60.74,-0.54,,3级越限
,1703,1704,683_0,2137,61.26,0.67,,3级越限
2137->683_0,1704,1703,2137,683_0,-61.24,-0.96,,3级越限
2139->683_0,1705,1703,2139,683_0,0.52,0.13,,3级越限
,1706,1708,684_0,2757,-0.07,-0.73,,3级越限
,1706,261,684_0,2750,-10.08,9.48,,3级越限
,1706,1707,684_0,2755,10.15,-8.75,,3级越限
2755->684_0,1707,1706,2755,684_0,-10.15,8.74,,3级越限
2757->684_0,1708,1706,2757,684_0,0.07,0.73,,3级越限
,1709,77,685_0,548,-0.84,12.61,,3级越限
,1709,1711,685_0,552,0.02,-0.02,,3级越限
,1709,1710,685_0,550,0.82,-12.59,,3级越限
550->685_0,1710,1709,550,685_0,-0.82,12.58,,3级越限
552->685_0,1711,1709,552,685_0,-0.02,0.02,,3级越限
,1712,256,686_0,2690,-74.63,-2.85,,3级越限
,1712,1713,686_0,2692,75.03,2.98,,3级越限
,1712,1714,686_0,2694,-0.4,-0.13,,3级越限
2692->686_0,1713,1712,2692,686_0,-75,-3.37,,3级越限
2694->686_0,1714,1712,2694,686_0,0.4,0.13,,3级越限
,1715,120,691_0,531,-69.74,2.94,,3级越限
,1715,1717,691_0,537,6.89,-5.5,,3级越限
,1715,1716,691_0,535,62.85,2.55,,3级越限
535->691_0,1716,1715,535,691_0,-62.82,-2.88,,3级越限
537->691_0,1717,1715,537,691_0,-6.89,5.55,,3级越限
,1718,1720,692_0,2725,-1.42,-0.84,,3级越限
,1718,275,692_0,2721,-13.02,5.59,,3级越限
,1718,1719,692_0,2723,14.44,-4.75,,3级越限
2723->692_0,1719,1718,2723,692_0,-14.44,4.74,,3级越限
2725->692_0,1720,1718,2725,692_0,1.42,0.84,,3级越限
,1721,1723,693_0,2724,0.19,-0.54,,3级越限
,1721,1722,693_0,2722,12.81,-5.17,,3级越限
,1721,275,693_0,2721,-13,5.71,,3级越限
2722->693_0,1722,1721,2722,693_0,-12.81,5.16,,3级越限
2724->693_0,1723,1721,2724,693_0,-0.19,0.54,,3级越限
,1724,1726,694_0,10901,0.2,-24.29,,3级越限
,1724,1725,694_0,833,49.29,5.71,,3级越限
,1724,319,694_0,830,-49.49,18.58,,3级越限
833->694_0,1725,1724,833,694_0,-49.27,-5.93,,3级越限
10901->694_0,1726,1724,10901,694_0,-0.19,24.74,,3级越限
,1727,1728,695_0,2094,0.18,-1.11,,3级越限
,1727,233,695_0,2087,16.65,-5.35,,3级越限
,1727,1729,695_0,2097,-16.83,6.46,,3级越限
2094->695_0,1728,1727,2094,695_0,-0.18,1.11,,3级越限
2097->695_0,1729,1727,2097,695_0,16.84,-6.26,,3级越限
,1730,1732,696_0,2096,0.14,8.24,,3级越限
,1730,1731,696_0,2093,0.14,-1.16,,3级越限
,1730,233,696_0,2087,-0.28,-7.08,,3级越限
2093->696_0,1731,1730,2093,696_0,-0.14,1.16,,3级越限
2096->696_0,1732,1730,2096,696_0,-0.14,-8.2,,3级越限
,1733,1735,697_0,1882,-0.03,-30.63,,3级越限
,1733,348,697_0,1875,-70.73,2.57,,3级越限
,1733,1734,697_0,1880,70.76,28.06,,3级越限
1880->697_0,1734,1733,1880,697_0,-70.74,-28.49,,3级越限
1882->697_0,1735,1733,1882,697_0,0.05,31.22,,3级越限
,1736,1738,698_0,928,-0.54,-0.81,,3级越限
,1736,1737,698_0,926,46.74,3.73,,3级越限
,1736,336,698_0,924,-46.2,-2.92,,3级越限
926->698_0,1737,1736,926,698_0,-46.73,-3.91,,3级越限
928->698_0,1738,1736,928,698_0,0.54,0.81,,3级越限
,1739,1740,699_0,573,108.03,-4.97,,3级越限
,1739,53,699_0,570,-108.12,5.47,,3级越限
,1739,1741,699_0,576,0.08,-0.51,,3级越限
573->699_0,1740,1739,573,699_0,-107.97,4.2,,3级越限
576->699_0,1741,1739,576,699_0,-0.08,0.51,,3级越限
,1742,1743,701_0,3351,55.38,5.95,,3级越限
,1742,317,701_0,3350,-55.72,-5.35,,3级越限
,1742,1744,701_0,3356,0.34,-0.6,,3级越限
3351->701_0,1743,1742,3351,701_0,-55.37,-6.21,,3级越限
3356->701_0,1744,1742,3356,701_0,-0.34,0.6,,3级越限
,1745,321,702_0,3360,-52.4,-3.66,,3级越限
,1745,1747,702_0,3367,0.57,-16.85,,3级越限
,1745,1746,702_0,3365,51.83,20.51,,3级越限
3365->702_0,1746,1745,3365,702_0,-51.81,-20.75,,3级越限
3367->702_0,1747,1745,3367,702_0,-0.57,17.01,,3级越限
,1748,321,703_0,3360,-52.36,-3.05,,3级越限
,1748,1749,703_0,3366,51.81,20.93,,3级越限
,1748,1750,703_0,3368,0.55,-17.89,,3级越限
3366->703_0,1749,1748,3366,703_0,-51.79,-21.18,,3级越限
3368->703_0,1750,1748,3368,703_0,-0.54,18.07,,3级越限
,1751,1752,704_0,2068,54.49,2.79,,3级越限
,1751,215,704_0,2066,-56.8,-2.4,,3级越限
,1751,1753,704_0,2070,2.31,-0.39,,3级越限
2068->704_0,1752,1751,2068,704_0,-54.47,-3.02,,3级越限
2070->704_0,1753,1751,2070,704_0,-2.31,0.4,,3级越限
,1754,1756,705_0,3389,0.11,-26.97,,3级越限
,1754,445,705_0,3385,-59.4,-10.53,,3级越限
,1754,1755,705_0,3387,59.29,37.5,,3级越限
3387->705_0,1755,1754,3387,705_0,-59.26,-37.87,,3级越限
3389->705_0,1756,1754,3389,705_0,-0.1,27.38,,3级越限
,1757,1758,706_0,3386,59,27.59,,3级越限
,1757,1759,706_0,3388,0.2,-17.72,,3级越限
,1757,445,706_0,3385,-59.21,-9.88,,3级越限
3386->706_0,1758,1757,3386,706_0,-58.98,-27.92,,3级越限
3388->706_0,1759,1757,3388,706_0,-0.19,17.9,,3级越限
,1760,1761,707_0,3393,81.61,17.21,,3级越限
,1760,1762,707_0,3395,0.17,-18.44,,3级越限
,1760,370,707_0,3392,-81.78,1.23,,3级越限
3393->707_0,1761,1760,3393,707_0,-81.56,-17.71,,3级越限
3395->707_0,1762,1760,3395,707_0,-0.16,18.65,,3级越限
,1763,1765,708_0,3396,0.31,-18.2,,3级越限
,1763,370,708_0,3392,-81.08,1.13,,3级越限
,1763,1764,708_0,3394,80.77,17.06,,3级越限
3394->708_0,1764,1763,3394,708_0,-80.72,-17.53,,3级越限
3396->708_0,1765,1763,3396,708_0,-0.31,18.4,,3级越限
,1766,323,709_0,3399,-6.67,8.18,,3级越限
,1766,1767,709_0,3401,6.59,-8.37,,3级越限
,1766,1768,709_0,3402,0.08,0.19,,3级越限
3401->709_0,1767,1766,3401,709_0,-6.59,8.36,,3级越限
3402->709_0,1768,1766,3402,709_0,-0.08,-0.19,,3级越限
,1769,1771,710_0,3403,0.2,-0.46,,3级越限
,1769,1770,710_0,3400,-41.95,-9.75,,3级越限
,1769,322,710_0,10919,41.75,10.22,,3级越限
3400->710_0,1770,1769,3400,710_0,41.96,9.64,,3级越限
3403->710_0,1771,1769,3403,710_0,-0.2,0.46,,3级越限
,1772,1774,711_0,3422,-0.39,-1.22,,3级越限
,1772,327,711_0,3419,-58.71,-6.4,,3级越限
,1772,1773,711_0,3420,59.09,7.62,,3级越限
3420->711_0,1773,1772,3420,711_0,-59.07,-7.58,,3级越限
3422->711_0,1774,1772,3422,711_0,0.39,1.22,,3级越限
,1775,1776,712_0,3421,58.81,8.34,,3级越限
,1775,1777,712_0,3423,-0.33,-0.38,,3级越限
,1775,327,712_0,3419,-58.48,-7.96,,3级越限
3421->712_0,1776,1775,3421,712_0,-58.79,-8.22,,3级越限
3423->712_0,1777,1775,3423,712_0,0.33,0.38,,3级越限
,1778,1779,713_0,3408,58.4,0.14,,3级越限
,1778,324,713_0,3406,-58.97,8.48,,3级越限
,1778,1780,713_0,3410,0.57,-8.63,,3级越限
3408->713_0,1779,1778,3408,713_0,-58.38,-0.39,,3级越限
3410->713_0,1780,1778,3410,713_0,-0.56,8.68,,3级越限
,1781,1783,714_0,3409,0.36,-9.63,,3级越限
,1781,324,714_0,3406,-57.21,10.49,,3级越限
,1781,1782,714_0,3407,56.85,-0.86,,3级越限
3407->714_0,1782,1781,3407,714_0,-56.83,0.59,,3级越限
3409->714_0,1783,1781,3409,714_0,-0.36,9.7,,3级越限
,1784,433,715_0,3523,-49.26,1.56,,3级越限
,1784,1786,715_0,3527,0.25,-10.46,,3级越限
,1784,1785,715_0,3524,49.01,8.9,,3级越限
3524->715_0,1785,1784,3524,715_0,-49,-9.03,,3级越限
3527->715_0,1786,1784,3527,715_0,-0.25,10.58,,3级越限
,1787,433,716_0,3523,-49.45,1.18,,3级越限
,1787,1788,716_0,3525,49.23,9.19,,3级越限
,1787,1789,716_0,3526,0.22,-10.37,,3级越限
3525->716_0,1788,1787,3525,716_0,-49.22,-9.32,,3级越限
3526->716_0,1789,1787,3526,716_0,-0.22,10.48,,3级越限
,1790,1792,717_0,3429,7.01,-12.68,,3级越限
,1790,62,717_0,3426,-166.47,18.45,,3级越限
,1790,1791,717_0,3427,159.47,-5.78,,3级越限
3427->717_0,1791,1790,3427,717_0,-159.39,4.4,,3级越限
3429->717_0,1792,1790,3429,717_0,-7,13.05,,3级越限
,1793,1794,718_0,3428,159.74,-5.85,,3级越限
,1793,1795,718_0,3430,7.48,-12.57,,3级越限
,1793,62,718_0,3426,-167.21,18.42,,3级越限
3428->718_0,1794,1793,3428,718_0,-159.66,4.47,,3级越限
3430->718_0,1795,1793,3430,718_0,-7.47,12.95,,3级越限
,1796,1798,719_0,3591,-0.98,-9.78,,3级越限
,1796,1797,719_0,3589,36.33,12.75,,3级越限
,1796,335,719_0,3588,-35.35,-2.97,,3级越限
3589->719_0,1797,1796,3589,719_0,-36.32,-12.85,,3级越限
3591->719_0,1798,1796,3591,719_0,0.98,9.83,,3级越限
,1799,1800,720_0,3590,36.02,12.61,,3级越限
,1799,1801,720_0,3592,-0.99,-9.74,,3级越限
,1799,335,720_0,3588,-35.03,-2.87,,3级越限
3590->720_0,1800,1799,3590,720_0,-36.01,-12.7,,3级越限
3592->720_0,1801,1799,3592,720_0,0.99,9.78,,3级越限
,1802,338,721_0,3595,-35.75,-11.83,,3级越限
,1802,1803,721_0,3601,35.52,11.54,,3级越限
,1802,1804,721_0,3604,0.22,0.29,,3级越限
3601->721_0,1803,1802,3601,721_0,-35.51,-11.65,,3级越限
3604->721_0,1804,1802,3604,721_0,-0.22,-0.29,,3级越限
,1805,1806,722_0,3352,54.84,6.12,,3级越限
,1805,1807,722_0,3355,0.4,-0.81,,3级越限
,1805,317,722_0,3350,-55.25,-5.31,,3级越限
3352->722_0,1806,1805,3352,722_0,-54.84,-6.38,,3级越限
3355->722_0,1807,1805,3355,722_0,-0.4,0.81,,3级越限
,1808,340,725_0,3610,-29.62,-3.25,,3级越限
,1808,1810,725_0,3615,28.08,5.97,,3级越限
,1808,1809,725_0,3611,1.54,-2.72,,3级越限
3611->725_0,1809,1808,3611,725_0,-1.54,2.72,,3级越限
3615->725_0,1810,1808,3615,725_0,-28,-5.81,,3级越限
,1811,1812,726_0,3613,3.52,-0.26,,3级越限
,1811,340,726_0,3610,-31.04,-5.71,,3级越限
,1811,1813,726_0,3617,27.51,5.97,,3级越限
3613->726_0,1812,1811,3613,726_0,-3.52,0.26,,3级越限
3617->726_0,1813,1811,3617,726_0,-27.44,-5.81,,3级越限
,1814,1815,728_0,3625,92.67,35.29,,3级越限
,1814,1816,728_0,3629,1.07,-8.47,,3级越限
,1814,341,728_0,3623,-93.75,-26.82,,3级越限
3625->728_0,1815,1814,3625,728_0,-92.61,-35.97,,3级越限
3629->728_0,1816,1814,3629,728_0,-1.07,8.51,,3级越限
,1817,1818,729_0,1716,15.22,-150.26,,3级越限
,1817,87,729_0,1711,-15.51,22.33,,3级越限
,1817,1819,729_0,1722,0.32,127.93,,3级越限
1716->729_0,1818,1817,1716,729_0,-15.05,148.68,,3级越限
1722->729_0,1819,1817,1722,729_0,-0.08,-118.25,,3级越限
,1820,347,730_0,3648,205.34,61.29,,3级越限
,1820,1821,730_0,3649,0.01,-60.79,,3级越限
,1820,342,730_0,3636,-205.35,-0.5,,3级越限
3649->730_0,1821,1820,3649,730_0,0,62.21,,3级越限
,1822,1823,731_0,3650,0.01,-60.79,,3级越限
,1822,347,731_0,3648,204.18,61.26,,3级越限
,1822,342,731_0,3636,-204.19,-0.48,,3级越限
3650->731_0,1823,1822,3650,731_0,0,62.21,,3级越限
,1824,1826,737_0,3676,0.9,0.54,,3级越限
,1824,1825,737_0,3674,-20.68,-4.25,,3级越限
,1824,343,737_0,3672,19.78,3.72,,3级越限
3674->737_0,1825,1824,3674,737_0,20.68,4.23,,3级越限
3676->737_0,1826,1824,3676,737_0,-0.9,-0.53,,3级越限
,1827,1829,738_0,3677,5.74,-5.97,,3级越限
,1827,1828,738_0,3675,-26.05,2.97,,3级越限
,1827,343,738_0,3672,20.31,3,,3级越限
3675->738_0,1828,1827,3675,738_0,26.05,-3.01,,3级越限
3677->738_0,1829,1827,3677,738_0,-5.74,6.04,,3级越限
,1830,344,739_0,3680,-36.49,0.19,,3级越限
,1830,1831,739_0,3681,36.52,1.41,,3级越限
,1830,1832,739_0,3683,-0.03,-1.6,,3级越限
3681->739_0,1831,1830,3681,739_0,-36.51,-1.51,,3级越限
3683->739_0,1832,1830,3683,739_0,0.03,1.6,,3级越限
,1833,344,740_0,3680,-36.33,0.27,,3级越限
,1833,1834,740_0,3682,32.65,1.31,,3级越限
,1833,1835,740_0,3684,3.68,-1.58,,3级越限
3682->740_0,1834,1833,3682,740_0,-32.65,-1.39,,3级越限
3684->740_0,1835,1833,3684,740_0,-3.68,1.59,,3级越限
,1836,1837,741_0,3688,31.34,15.74,,3级越限
,1836,346,741_0,3687,-31.53,-6.6,,3级越限
,1836,1838,741_0,3690,0.19,-9.14,,3级越限
3688->741_0,1837,1836,3688,741_0,-31.33,-15.83,,3级越限
3690->741_0,1838,1836,3690,741_0,-0.19,9.19,,3级越限
,1839,1840,742_0,3689,31.07,5.88,,3级越限
,1839,1841,742_0,3691,0.31,0,,3级越限
,1839,346,742_0,3687,-31.38,-5.88,,3级越限
3689->742_0,1840,1839,3689,742_0,-31.06,-5.96,,3级越限
3691->742_0,1841,1839,3691,742_0,-0.31,0,,3级越限
,1842,349,3695,3694,34.62,5.4,,3级越限
,1843,1844,744_0,3699,42.97,5.13,,3级越限
,1843,350,744_0,3698,-42.79,4.62,,3级越限
,1843,1845,744_0,3701,-0.19,-9.75,,3级越限
3699->744_0,1844,1843,3699,744_0,-42.97,-5.25,,3级越限
3701->744_0,1845,1843,3701,744_0,0.19,9.8,,3级越限
,1846,1847,745_0,3700,42.97,4.91,,3级越限
,1846,350,745_0,3698,-42.84,4.66,,3级越限
,1846,1848,745_0,3702,-0.14,-9.57,,3级越限
3700->745_0,1847,1846,3700,745_0,-42.96,-5.03,,3级越限
3702->745_0,1848,1846,3702,745_0,0.14,9.62,,3级越限
,1849,1851,746_0,3708,3.61,-10.98,,3级越限
,1849,351,746_0,3705,-52.86,12.27,,3级越限
,1849,1850,746_0,3707,49.24,-1.29,,3级越限
3707->746_0,1850,1849,3707,746_0,-49.23,1.34,,3级越限
3708->746_0,1851,1849,3708,746_0,-3.61,11.1,,3级越限
,1852,351,747_0,3705,-53.38,12.44,,3级越限
,1852,1854,747_0,3709,1.44,-10.71,,3级越限
,1852,1853,747_0,3706,51.93,-1.73,,3级越限
3706->747_0,1853,1852,3706,747_0,-51.92,1.78,,3级越限
3709->747_0,1854,1852,3709,747_0,-1.44,10.81,,3级越限
,1855,352,3713,3712,16.28,-4.82,,3级越限
,1856,1858,751_0,3721,0.03,-0.51,,3级越限
,1856,354,751_0,3715,-77.09,-8.21,,3级越限
,1856,1857,751_0,3717,77.06,8.72,,3级越限
3717->751_0,1857,1856,3717,751_0,-77.03,-9.12,,3级越限
3721->751_0,1858,1856,3721,751_0,-0.03,0.51,,3级越限
,1859,1860,752_0,3718,59.98,3.03,,3级越限
,1859,1861,752_0,3720,16.59,4.96,,3级越限
,1859,354,752_0,3715,-76.57,-7.99,,3级越限
3718->752_0,1860,1859,3718,752_0,-59.96,-3.27,,3级越限
3720->752_0,1861,1859,3720,752_0,-16.58,-4.81,,3级越限
,1862,1864,753_0,1659,0.57,-7.8,,3级越限
,1862,1863,753_0,1657,58.75,4.05,,3级越限
,1862,103,753_0,1655,-59.32,3.75,,3级越限
1657->753_0,1863,1862,1657,753_0,-58.73,-4.33,,3级越限
1659->753_0,1864,1862,1659,753_0,-0.57,7.84,,3级越限
,1865,173,754_0,1802,-52.22,6.38,,3级越限
,1865,1867,754_0,1806,0.66,-7.49,,3级越限
,1865,1866,754_0,1804,51.56,1.1,,3级越限
