bus_id,bus_name,area,loss_zone,type,voltage,angle,load_P0,load_Q0,generation_p0,generation_Q0,base_kV,desired_volts,MAX_Q,Min_Q,G,B,control_bus_number,M_Vm,M_Va,M_P,M_Q,Ri_V,Ri_vP,Ri_vQ,load_P,load_Q,generation_p,generation_Q
1527,1526,0,1,1,1.00073,-4.22078,0.27702,-0.03515,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.332424,-0.04218,0,0
1528,1527,0,1,1,0.934514,-4.3509,0.00553,0.18247,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.006636,0.218964,0,0
1529,1528,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,1529,0,1,1,1.01505,-2.02154,0.0557,-0.11037,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.06684,-0.132444,0,0
1531,1530,0,1,1,0.948603,-2.01929,0.00158,0.18317,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.001896,0.219804,0,0
1532,1531,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,1532,0,1,1,1.09596,-22.3045,0.2956,0.05417,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.35472,0.065004,0,0
1534,1533,0,1,1,1.04793,-22.4634,-0.00102,-0.09524,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.001224,-0.114288,0,0
1535,1534,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,1535,0,1,1,1.09649,-8.68208,0.05953,-0.00527,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.071436,-0.006324,0,0
1537,1536,0,1,1,1.05458,-8.30933,-0.05653,-0.00264,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.067836,-0.003168,0,0
1538,1537,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,1538,0,1,1,1.097,-11.1716,0.26228,-0.02889,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.314736,-0.034668,0,0
1540,1539,0,1,1,1.05497,-12.0587,0.25719,-0.02006,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.308628,-0.024072,0,0
1541,1540,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,1541,0,1,1,1.00422,-20.8048,0.56735,0.02205,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.68082,0.02646,0,0
1543,1542,0,1,1,0.95458,-21.0081,-0.00303,0.00133,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.003636,0.001596,0,0
1544,1543,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,1544,0,1,1,1.00422,-20.8329,0.57364,0.02185,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.688368,0.02622,0,0
1546,1545,0,1,1,0.954597,-21.0442,-0.00052,0.00115,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.000624,0.00138,0,0
1547,1546,0,1,1,0.938761,-22.4167,0.18733,0.11204,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.224796,0.134448,0,0
1548,1547,0,1,1,0.973647,-21.2248,0.21119,-0.00986,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.253428,-0.011832,0,0
1549,1548,0,1,1,0.980853,-20.9472,0.12585,-0.05084,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.15102,-0.061008,0,0
1550,1549,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,1550,0,1,1,0.968181,-24.9986,0.48436,0.02931,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.581232,0.035172,0,0
1552,1551,0,1,1,0.92117,-25.1963,0.00076,-0.00862,0,0,10,10.5,0,0,0,0.24,0,0.921142857,0,0,0,1,0,0,0.000912,-0.010344,0,0
1553,1552,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,1553,0,1,1,1.05,-14.2056,0.19178,-0.40015,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.230136,-0.48018,0,0
1555,1554,0,1,1,0.948255,-16.3294,0.22451,0.34381,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.269412,0.412572,0,0
1556,1555,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,1556,0,1,1,1.0022,-19.4609,0.66374,0.06168,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.796488,0.074016,0,0
1558,1557,0,1,1,0.958797,-19.8474,0.0139,-0.10511,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.01668,-0.126132,0,0
1559,1558,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,1559,0,1,1,0.974696,-18.4738,0.54407,0.12481,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.652884,0.149772,0,0
1561,1560,0,1,1,0.972009,-19.62,0.07256,0.00855,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.087072,0.01026,0,0
1562,1561,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,1562,0,1,1,0.985986,-18.4129,0.49458,0.07056,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.593496,0.084672,0,0
1564,1563,0,1,1,1.00031,-19.9939,0.10886,-0.07152,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.130632,-0.085824,0,0
1565,1564,0,1,1,0.956754,-21.3443,0.20261,0.03658,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.243132,0.043896,0,0
1566,1565,0,1,1,0.959458,-20.2486,0.08999,0.02607,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.107988,0.031284,0,0
1567,1566,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,1567,0,1,1,1.01985,-16.2997,0.06735,0.05516,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.08082,0.066192,0,0
1569,1568,0,1,1,0.970386,-16.4516,0.02106,-0.02392,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.025272,-0.028704,0,0
1570,1569,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,1570,0,1,1,1.02221,-16.329,0.08496,0.00423,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.101952,0.005076,0,0
1572,1571,0,1,1,0.971319,-16.415,0.00861,0.00392,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.010332,0.004704,0,0
1573,1572,0,1,1,0.958249,-21.1433,0.07337,0.01355,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.088044,0.01626,0,0
1574,1573,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,1574,0,1,1,1.08942,-26.3863,1.07617,-0.17037,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,1.291404,-0.204444,0,0
1576,1575,0,1,1,1.04161,-29.4693,1.06828,-0.13605,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,1.281936,-0.16326,0,0
1577,1576,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1578,1577,0,1,1,0.993327,-4.97307,0.35763,-0.0597,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.429156,-0.07164,0,0
1579,1578,0,1,1,0.977685,-6.14642,0.2657,0.07441,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.31884,0.089292,0,0
1580,1579,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1581,1580,0,1,1,0.993967,-4.99685,0.32963,-0.10263,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.395556,-0.123156,0,0
1582,1581,0,1,1,0.976359,-6.2466,0.29488,0.1076,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.353856,0.12912,0,0
1583,1582,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,1583,0,1,1,1.00661,-10.6808,-0.0576,-0.00213,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.06912,-0.002556,0,0
1585,1584,0,1,1,0.956779,-10.6552,-4.00E-05,-0.00177,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.000048,-0.002124,0,0
1586,1585,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,1586,0,1,1,1.0066,-10.6791,-0.0576,-0.00211,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.06912,-0.002532,0,0
1588,1587,0,1,1,0.956772,-10.6558,-4.00E-05,-0.00173,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.000048,-0.002076,0,0
1589,1588,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,1589,0,1,1,1.01035,-25.4838,0.54171,-0.00383,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.650052,-0.004596,0,0
1591,1590,0,1,1,0.960241,-25.8528,0.02307,0.00732,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.027684,0.008784,0,0
1592,1591,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,1592,0,1,1,0.980069,-23.9606,0.67849,0.12276,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.814188,0.147312,0,0
1594,1593,0,1,1,0.936727,-24.1841,0.00319,-0.08735,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.003828,-0.10482,0,0
1595,1594,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,1595,0,1,1,0.98039,-23.7742,0.67201,0.12164,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.806412,0.145968,0,0
1597,1596,0,1,1,0.936987,-24.0413,0.00313,-0.08734,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.003756,-0.104808,0,0
1598,1597,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1599,1598,0,1,1,1.09842,-1.54443,0.34778,0.02256,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.417336,0.027072,0,0
1600,1599,0,1,1,1.04405,-1.66704,0.00578,-0.00127,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.006936,-0.001524,0,0
1601,1600,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,1601,0,1,1,1.09852,-1.54797,0.35044,0.12181,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.420528,0.146172,0,0
1603,1602,0,1,1,1.04808,-1.68037,0.00444,-0.09483,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.005328,-0.113796,0,0
1604,1603,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,1604,0,1,1,1.01635,-0.456209,0.08538,0.02881,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.102456,0.034572,0,0
1606,1605,0,1,1,1.00515,-0.623058,0.04512,-0.00519,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.054144,-0.006228,0,0
1607,1606,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,1607,0,1,1,1.01646,-0.45061,0.23392,0.00235,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.280704,0.00282,0,0
1609,1608,0,1,1,1.00459,-0.269277,-0.09294,0.01677,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,-0.111528,0.020124,0,0
1610,1609,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,1610,0,1,1,1.01084,-25.9293,0.49989,0.04654,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.599868,0.055848,0,0
1612,1611,0,1,1,0.963508,-26.3367,0.04968,-0.03602,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.059616,-0.043224,0,0
1613,1612,0,1,1,1.01431,-21.1452,0.19212,0.3062,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.230544,0.36744,0,0
1614,1613,0,1,1,1.01569,-21.1423,0.19112,0.28156,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.229344,0.337872,0,0
1615,1614,0,1,1,1.0146,-21.1456,0.19225,0.30114,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2307,0.361368,0,0
1616,1615,0,1,1,1.02366,-21.1478,0.19272,0.13714,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.231264,0.164568,0,0
1617,1616,0,1,1,1.01429,-21.1451,0.1921,0.30661,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.23052,0.367932,0,0
1618,1617,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,1618,0,1,1,1.00236,-15.2915,0.49047,0.08252,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.588564,0.099024,0,0
1620,1619,0,1,1,0.952228,-15.5612,0.00466,0.00056,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.005592,0.000672,0,0
1621,1620,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,1621,0,1,1,1.0024,-15.2792,0.48672,0.08146,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.584064,0.097752,0,0
1623,1622,0,1,1,0.952235,-15.5427,0.00413,0.00106,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.004956,0.001272,0,0
1624,1623,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,1624,0,1,1,0.980709,-18.3912,0.8818,0.41672,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,1.05816,0.500064,0,0
1626,1625,0,1,1,0.979149,-18.8216,0.00246,-0.22228,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.002952,-0.266736,0,0
1627,1626,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,1627,0,1,1,0.984362,-18.3823,0.88704,0.33953,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,1.064448,0.407436,0,0
1629,1628,0,1,1,0.981604,-18.8085,0.00294,-0.19029,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.003528,-0.228348,0,0
1630,1629,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,1630,0,1,1,0.998514,-12.579,0.44661,-0.03469,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.535932,-0.041628,0,0
1632,1631,0,1,1,0.949829,-12.7441,-0.00119,-0.00671,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.001428,-0.008052,0,0
1633,1632,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,1633,0,1,1,0.99859,-12.587,0.4488,-0.03546,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.53856,-0.042552,0,0
1635,1634,0,1,1,0.949932,-12.764,-0.00073,-0.00699,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.000876,-0.008388,0,0
1636,1635,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,1636,0,1,1,1.01362,-3.49625,0.58465,0.08227,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.70158,0.098724,0,0
1638,1637,0,1,1,0.963365,-3.79031,0.00172,-0.07138,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.002064,-0.085656,0,0
1639,1638,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,1639,0,1,1,0.969233,-1.72908,0.18784,-0.05351,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.225408,-0.064212,0,0
1641,1640,0,1,1,0.961299,-1.55145,-0.08166,-0.04022,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,-0.097992,-0.048264,0,0
1642,1641,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,1642,0,1,1,0.994813,-18.0907,1.2555,0.41501,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,1.5066,0.498012,0,0
1644,1643,0,1,1,0.953241,-18.7384,-0.00185,-0.19252,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.00222,-0.231024,0,0
1645,1644,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,1645,0,1,1,0.995028,-18.0984,1.25549,0.41252,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,1.506588,0.495024,0,0
1647,1646,0,1,1,0.953541,-18.7494,-7.00E-05,-0.19281,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.000084,-0.231372,0,0
1648,1647,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,1648,0,1,1,1.01161,-20.8173,0.13126,0.04725,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.157512,0.0567,0,0
1650,1649,0,1,1,0.966952,-20.8816,0.00096,-0.09334,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.001152,-0.112008,0,0
1651,1650,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,1651,0,1,1,1.0115,-20.8327,0.13074,-0.04869,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.156888,-0.058428,0,0
1653,1652,0,1,1,0.961864,-20.8939,0.00203,-0.00167,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.002436,-0.002004,0,0
1654,1653,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,1654,0,1,1,1.00771,-11.5937,0.38696,-0.07524,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.464352,-0.090288,0,0
1656,1655,0,1,1,0.958997,-11.7791,0.00268,-0.00657,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.003216,-0.007884,0,0
1657,1656,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,1657,0,1,1,1.00943,-11.5735,0.48141,0.09072,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.577692,0.108864,0,0
1659,1658,0,1,1,0.969872,-11.766,-0.00887,-0.19686,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.010644,-0.236232,0,0
1660,1659,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,1660,0,1,1,0.999863,-18.4652,0.35308,0.01372,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.423696,0.016464,0,0
1662,1661,0,1,1,0.952104,-18.6514,0.00251,-0.02639,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.003012,-0.031668,0,0
1663,1662,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664,1663,0,1,1,0.999556,-18.4737,0.35342,-0.00293,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.424104,-0.003516,0,0
1665,1664,0,1,1,0.95079,-18.6617,0.00344,-0.00827,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.004128,-0.009924,0,0
1666,1665,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,1666,0,1,1,1.05539,-6.54413,0.38008,0.04888,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.456096,0.058656,0,0
1668,1667,0,1,1,1.00833,-7.51201,0.10489,0.04717,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.125868,0.056604,0,0
1669,1668,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,1669,0,1,1,1.10794,-25.3279,0.54021,-0.08233,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.648252,-0.098796,0,0
1671,1670,0,1,1,1.05828,-25.4957,-0.00675,-0.0941,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.0081,-0.11292,0,0
1672,1671,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,1672,0,1,1,1.10791,-26.0069,0.70098,-0.08868,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.841176,-0.106416,0,0
1674,1673,0,1,1,1.05848,-26.2384,-0.00283,-0.09667,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.003396,-0.116004,0,0
1675,1674,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676,1675,0,1,1,1.00414,-26.0353,0.00049,-0.10232,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.000588,-0.122784,0,0
1677,1676,0,1,1,0.958135,-27.7137,0.52935,-0.08006,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.63522,-0.096072,0,0
1678,1677,0,1,1,1.03101,-1.9602,0.10824,0.05735,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.129888,0.06882,0,0
1679,1678,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,1679,0,1,1,1.05676,-4.37359,0.25227,0.09824,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.302724,0.117888,0,0
1681,1680,0,1,1,1.01307,-4.93732,0.05716,0.01493,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.068592,0.017916,0,0
1682,1681,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,1682,0,1,1,1.01058,-21.2449,0.56186,0.05373,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.674232,0.064476,0,0
1684,1683,0,1,1,0.966398,-21.5391,0.00105,-0.09541,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.00126,-0.114492,0,0
1685,1684,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,1685,0,1,1,1.00588,-20.6999,0.67567,0.07559,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.810804,0.090708,0,0
1687,1686,0,1,1,0.960021,-21.024,0.00204,-0.06878,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.002448,-0.082536,0,0
1688,1687,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,1688,0,1,1,1.01126,-20.2105,0.5704,0.00213,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.68448,0.002556,0,0
1690,1689,0,1,1,0.96177,-20.4789,0.00111,-0.00398,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.001332,-0.004776,0,0
1691,1690,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,1691,0,1,1,0.997054,-22.435,0.42412,0.05122,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.508944,0.061464,0,0
1693,1692,0,1,1,0.955298,-22.7336,-0.00045,-0.09512,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.00054,-0.114144,0,0
1694,1693,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,1694,0,1,1,0.994305,-22.3797,0.52367,0.06195,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.628404,0.07434,0,0
1696,1695,0,1,1,0.950276,-22.6579,0.00126,-0.08862,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.001512,-0.106344,0,0
1697,1696,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,1697,0,1,1,0.998106,-6.69397,0.37002,0.0858,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.444024,0.10296,0,0
1699,1698,0,1,1,0.986378,-6.86851,0.00178,0.00497,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.002136,0.005964,0,0
1700,1699,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,1700,0,1,1,0.99795,-6.69894,0.37636,0.09033,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.451632,0.108396,0,0
1702,1701,0,1,1,0.986254,-6.88181,0.00251,0.00362,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.003012,0.004344,0,0
1703,1702,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,1703,0,1,1,0.999052,-18.7216,0.61255,0.00965,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.73506,0.01158,0,0
1705,1704,0,1,1,0.949845,-18.9981,-0.0052,-0.00133,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.00624,-0.001596,0,0
1706,1705,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,1706,0,1,1,0.969176,-1.74016,0.10161,-0.08737,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.121932,-0.104844,0,0
1708,1707,0,1,1,0.959545,-1.78001,-0.00072,-0.00732,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,-0.000864,-0.008784,0,0
1709,1708,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,1709,0,1,1,0.992886,-9.43724,0.00822,-0.12579,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.009864,-0.150948,0,0
1711,1710,0,1,1,0.944649,-9.43602,0.00019,-0.00021,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.000228,-0.000252,0,0
